player_name,shots_taken,avg_xpts,make_rate,avg_distance,xpts_vs_average
Alondes Williams,2,1.6430566310882568,1.0,184.54802134033625,0.6216814573050284
PJ Dozier,3,1.6218387186527252,0.6666666666666666,281.7938976208429,0.6004635448694968
Daeqwon Plowden,25,1.6082764673233032,0.64,206.98141257864074,0.5869012935400748
Patrick Baldwin Jr.,35,1.5051221225942883,0.5428571428571428,218.98997051476732,0.48374694881105995
Adem Bona,192,1.4857607709709555,0.703125,70.82337516323888,0.4643855971877271
Jahmir Young,5,1.4848291635513307,0.8,169.97348287252922,0.46345398976810226
Ariel Hukporti,31,1.4614258773865239,0.6774193548387096,81.72787459656566,0.44005070360329546
Jarrett Allen,640,1.4503131655510515,0.70625,83.55315400837935,0.4289379917678231
Tolu Smith,9,1.447392914030287,0.6666666666666666,63.840323972278355,0.42601774024705863
Keshad Johnson,26,1.4434711153690631,0.6923076923076923,126.79267679009642,0.42209594158583474
Daniel Gafford,403,1.4266321864672393,0.7022332506203474,73.0420788125125,0.40525701268401093
Kai Jones,109,1.4222105202871724,0.7981651376146789,94.85484178149922,0.40083534650394403
Dwight Powell,61,1.4153853657304263,0.6885245901639344,84.72541460601875,0.3940101919471979
Jalen Duren,546,1.4135865113892399,0.6923076923076923,72.62631690982168,0.39221133760601146
P.J. Tucker,7,1.4026471450924873,0.42857142857142855,252.01617778751543,0.38127197130925894
Mitchell Robinson,56,1.3988861590623856,0.6607142857142857,60.496381704848204,0.37751098527915716
Dereck Lively II,191,1.3902847844892772,0.7015706806282722,78.748268749518,0.3689096107060488
Rudy Gobert,510,1.3789086403215634,0.6686274509803921,72.50624866009049,0.35753346653833495
Jaxson Hayes,223,1.3725949908719468,0.7219730941704036,77.96035356408657,0.3512198170887184
Luke Kornet,280,1.3693775447085499,0.6678571428571428,76.44519614930768,0.3480023709253215
Jericho Sims,71,1.3595669680917766,0.6338028169014085,72.22949498836107,0.3381917943085482
Isaac Jones,83,1.348297130271613,0.6506024096385542,94.6781327587244,0.3269219564883845
DeAndre Jordan,140,1.3465809387820107,0.65,71.7833679509466,0.3252057649987823
Neemias Queta,203,1.3402324532126557,0.6502463054187192,83.89734783229271,0.3188572794294273
Walker Kessler,419,1.3295799879566155,0.6634844868735084,88.78475349516441,0.3082048141733871
Robert Williams III,78,1.3236054460971782,0.6410256410256411,82.26831418813269,0.30223027231394983
Richaun Holmes,139,1.3190719300358416,0.6474820143884892,82.65290296724906,0.29769675625261316
N'Faly Dante,13,1.3153398312055147,0.7692307692307693,83.78216191008717,0.2939646574222863
Jakob Poeltl,579,1.3075204043937059,0.6269430051813472,95.83314168402835,0.2861452306104775
Isaiah Jackson,23,1.300594433494236,0.6086956521739131,67.76040790386705,0.2792192597110077
Dru Smith,61,1.2891467125689398,0.5081967213114754,183.10136058772434,0.26777153878571136
Tony Bradley,45,1.2848498480187522,0.6444444444444445,89.87461230097253,0.26347467423552384
Goga Bitadze,339,1.2827414635316108,0.6106194690265486,96.57721081970901,0.2613662897483824
Christian Braun,821,1.2811204844339321,0.5797807551766139,141.2855915656727,0.2597453106507037
Christian Koloko,66,1.2767762081189589,0.6060606060606061,92.13005947970282,0.25540103433573047
Ivica Zubac,942,1.276505899024364,0.6284501061571125,90.84164893753483,0.25513072524113567
Kylor Kelley,22,1.2748939340764827,0.6363636363636364,84.30366178371118,0.25351876029325426
Moussa Diabaté,280,1.274594109026449,0.5964285714285714,85.25387620137818,0.2532189352432206
Moses Brown,49,1.2688955749784196,0.6938775510204082,79.28942634898216,0.24752040119519125
Harrison Barnes,683,1.2683262089771896,0.5080527086383602,181.38824722756306,0.24695103519396122
Vít Krejčí,292,1.2642668484110537,0.4965753424657534,233.88008787449579,0.24289167462782535
Chuma Okeke,40,1.2579174622893334,0.5,210.8955108089652,0.23654228850610504
Aaron Nesmith,379,1.253472563852421,0.5065963060686016,193.6066309605397,0.2320973900691925
Larry Nance Jr.,155,1.250010981434776,0.5161290322580645,188.95403489709463,0.22863580765154756
Keon Ellis,464,1.2488637861699379,0.4892241379310345,233.90563480181208,0.22748861238670948
Nikola Jokić,1364,1.242680980505755,0.5762463343108505,161.93745731418528,0.22130580672252664
Mark Williams,447,1.2404588127229572,0.6040268456375839,86.05249321952105,0.21908363893972882
Domantas Sabonis,893,1.2403381041356458,0.5901455767077267,127.64087860639356,0.21896293035241743
Onyeka Okongwu,684,1.2377893167128513,0.5672514619883041,122.76667252031983,0.2164141429296229
Aaron Gordon,497,1.2325960518548666,0.5311871227364185,157.96674312445862,0.21122087807163825
Moritz Wagner,249,1.230113348927364,0.5622489959839357,138.78740827583707,0.2087381751441355
Brandon Clarke,380,1.2284947922159182,0.6210526315789474,102.68499343043625,0.20711961843268978
Jay Huff,305,1.2281998986103495,0.5147540983606558,220.29733421209247,0.2068247248271211
Giannis Antetokounmpo,1319,1.2271493237149296,0.601213040181956,117.51112738858076,0.20577414993170118
AJ Green,424,1.2242311648321602,0.42924528301886794,275.20038432840914,0.20285599104893182
Charles Bassey,117,1.2233875834534311,0.5811965811965812,84.14559234297874,0.20201240967020273
Adama Sanogo,7,1.2164375185966492,0.5714285714285714,72.71204319008055,0.19506234481342077
Sam Hauser,474,1.2156300631347838,0.45147679324894513,265.1609922435594,0.19425488935155544
Zach LaVine,1223,1.214962167639471,0.5110384300899428,199.5466260563186,0.19358699385624267
Isaiah Hartenstein,480,1.214079927218457,0.58125,114.04412673807725,0.19270475343522864
Drew Eubanks,194,1.2128900226551234,0.5927835051546392,96.37796196492897,0.19151484887189496
Kevin Durant,1124,1.2068082985610724,0.5266903914590747,195.31474667801402,0.18543312477784402
Ty Jerome,618,1.2056390014401726,0.5161812297734628,198.3650281384061,0.18426382765694416
Luke Kennard,431,1.2050943832386398,0.4779582366589327,230.0140679597193,0.18371920945541143
Nick Richards,347,1.2033241904348737,0.590778097982709,89.54385620291154,0.1819490166516453
Mason Plumlee,202,1.2026783257427782,0.6188118811881188,86.02998191389189,0.18130315195954982
Taurean Prince,514,1.2024424441941517,0.4571984435797665,211.66103248678158,0.1810672704109233
Evan Mobley,906,1.2016570574416887,0.5573951434878587,139.383002771515,0.18028188365846032
Kel'el Ware,464,1.2015338617794473,0.5538793103448276,137.08006653799265,0.18015868799621892
Bismack Biyombo,114,1.2011608640875733,0.5877192982456141,90.51224785839528,0.17978569030434488
Zach Edey,433,1.1993876197321585,0.5796766743648961,107.54081105443274,0.17801244594893006
Seth Curry,343,1.1969254145469332,0.478134110787172,224.23638629894947,0.17555024076370485
Nicolas Batum,238,1.196246800286805,0.4369747899159664,250.99424097435798,0.17487162650357657
Rui Hachimura,576,1.1957115741550095,0.5086805555555556,176.09466486919553,0.1743364003717811
Oscar Tshiebwe,70,1.1949770757130214,0.6,92.5087781851854,0.17360190192979297
Isaiah Joe,588,1.1946807543994213,0.44047619047619047,260.46976888824366,0.17330558061619294
Clint Capela,390,1.1931315268079439,0.558974358974359,78.80465075222722,0.17175635302471548
Brandon Williams,188,1.1883876879917497,0.5212765957446809,163.30033753932946,0.16701251420852126
Brice Sensabaugh,599,1.1874062411101514,0.4590984974958264,222.90065346082685,0.16603106732692297
Jordan McLaughlin,72,1.187262364404483,0.4305555555555556,230.83453984423244,0.16588719062125468
Deandre Ayton,468,1.1861804958241873,0.5662393162393162,130.0057895986321,0.16480532204095888
Payton Pritchard,866,1.1860517565522335,0.4722863741339492,253.23623836302136,0.1646765827690051
Michael Porter Jr.,1048,1.1843470028434517,0.5038167938931297,203.36429375702963,0.16297182906022334
Brook Lopez,774,1.1807879262654357,0.5090439276485789,205.11611398992653,0.15941275248220732
Nikola Vučević,1038,1.1795998404236772,0.5298651252408478,170.95150811425881,0.15822466664044876
Ochai Agbaji,534,1.1789781908863939,0.49812734082397003,167.04665354517692,0.1576030171031655
Karl-Anthony Towns,1215,1.1784345602057107,0.5259259259259259,152.84062824023073,0.1570593864224823
Karlo Matković,235,1.1761188744864566,0.574468085106383,136.41501379541702,0.15474370070322818
Grayson Allen,489,1.1755460632359322,0.44785276073619634,236.53648489767727,0.15417088945270385
Obi Toppin,599,1.1701763029675154,0.5292153589315526,186.1609522041084,0.148801129184287
Craig Porter Jr.,140,1.1701469622552394,0.5142857142857142,165.59098181289332,0.148771788472011
Oso Ighodaro,187,1.1694525478079039,0.6042780748663101,111.9610694724878,0.14807737402467547
KJ Martin,201,1.1686935093420654,0.5522388059701493,127.90270979698968,0.147318335558837
Isaiah Stewart,315,1.1686908907833553,0.5587301587301587,118.91847627594962,0.1473157170001269
Justin Champagnie,411,1.168582371787288,0.5109489051094891,177.68490446291,0.14720719800405968
Tre Jones,238,1.167459899559617,0.5378151260504201,128.31014270384273,0.14608472577638865
Landry Shamet,230,1.166590460519428,0.4608695652173913,226.5607746058085,0.14521528673619954
Josh Hart,770,1.1662024505533182,0.5246753246753246,155.95026941387246,0.14482727677008977
Ryan Rollins,271,1.165385760614353,0.4870848708487085,183.2321911652084,0.14401058683112455
Alex Ducas,30,1.1636053825418153,0.4,225.89750191033673,0.14223020875858694
Jaylen Clark,120,1.1627990078181027,0.4666666666666667,169.55937702179534,0.14142383403487435
Dominick Barlow,113,1.1622942227177915,0.5309734513274337,132.2233857125221,0.14091904893456308
Dorian Finney-Smith,435,1.1613159594479305,0.4482758620689655,225.7540204334198,0.13994078566470214
Derrick Jones Jr.,589,1.1607324965045185,0.5263157894736842,153.20829095833318,0.1393573227212901
Guerschon Yabusele,563,1.1586135017948613,0.5008880994671403,185.28242507690635,0.13723832801163294
Sandro Mamukelashvili,281,1.1585780760253452,0.501779359430605,202.99222455872442,0.13720290224211684
Georges Niang,620,1.1544249958328663,0.4612903225806452,215.16079167086042,0.1330498220496379
Jeremy Sochan,469,1.1543584153659816,0.535181236673774,118.47877752529656,0.1329832415827532
